pr_number,created_date,time_to_first_review_sec,time_to_approval_sec,time_to_merge_sec,was_merged
68354,2026-06-29T09:03:28Z,5,,,0
68352,2026-06-29T08:35:27Z,,,,0
68350,2026-06-29T08:28:11Z,,,,0
68349,2026-06-29T08:20:10Z,,,,0
68348,2026-06-29T07:49:32Z,,,,0
68347,2026-06-29T07:45:52Z,,,,0
68346,2026-06-29T07:39:53Z,51,0,33,1
68345,2026-06-29T07:35:12Z,,,,0
68344,2026-06-29T07:34:12Z,,,,0
68343,2026-06-29T07:30:09Z,53,0,0,1
68342,2026-06-29T07:25:48Z,,,,0
68341,2026-06-29T07:14:12Z,70,0,0,1
68340,2026-06-29T06:48:10Z,3724,0,0,1
68339,2026-06-29T06:47:14Z,100,0,0,1
68336,2026-06-28T23:06:09Z,422,0,37,1
68335,2026-06-28T22:48:47Z,,,,0
68333,2026-06-28T22:37:09Z,,,,0
68330,2026-06-28T16:45:41Z,3894,0,68,1
68329,2026-06-28T14:39:06Z,,,,0
68328,2026-06-28T12:13:22Z,1160,0,20,1
68327,2026-06-28T11:47:13Z,232,,,0
68326,2026-06-28T11:06:37Z,274,0,888,1
68325,2026-06-28T09:40:35Z,357,852,92,1
68324,2026-06-28T09:19:31Z,,,,0
68323,2026-06-28T06:47:49Z,1410,0,0,1
68321,2026-06-28T05:17:43Z,,,,0
68320,2026-06-28T05:15:13Z,1494,0,37,1
68319,2026-06-28T04:05:10Z,1558,0,0,1
68318,2026-06-28T03:17:32Z,1614,,,0
68317,2026-06-27T20:05:46Z,39,1996,134,1
68316,2026-06-27T17:13:30Z,,,,0
68315,2026-06-27T17:10:58Z,,,,0
68314,2026-06-27T16:06:38Z,2269,0,37,1
68313,2026-06-27T15:21:59Z,6,,,0
68312,2026-06-27T15:08:43Z,,,,0
68311,2026-06-27T14:25:52Z,60,0,35,1
68310,2026-06-27T14:11:57Z,,,,0
68308,2026-06-27T13:41:04Z,23,,,0
68307,2026-06-27T13:24:47Z,41,,,0
68306,2026-06-27T13:01:09Z,,,,0
68305,2026-06-27T12:53:14Z,177,0,37,1
68301,2026-06-27T12:26:45Z,,,,0
68300,2026-06-27T12:21:34Z,16,0,38,1
68299,2026-06-27T11:58:09Z,2545,0,0,1
68298,2026-06-27T11:30:37Z,,,,0
68288,2026-06-27T08:27:14Z,235,,,0
68287,2026-06-27T08:18:34Z,,,,0
68284,2026-06-27T05:35:30Z,,,,0
68283,2026-06-27T05:10:14Z,130,0,56,1
68282,2026-06-26T21:51:59Z,,,,0
68281,2026-06-26T21:38:45Z,,,,0
68279,2026-06-26T19:59:40Z,14,,,0
68278,2026-06-26T19:31:23Z,3538,2056,0,1
68276,2026-06-26T17:39:35Z,,,,0
68274,2026-06-26T15:51:19Z,,,,0
68273,2026-06-26T15:43:07Z,3,72,37,1
68272,2026-06-26T15:15:24Z,,,,0
68271,2026-06-26T13:38:59Z,,,,0
68270,2026-06-26T12:42:14Z,52,0,35,1
68269,2026-06-26T12:34:58Z,,,,0
68268,2026-06-26T12:24:59Z,,,,0
68267,2026-06-26T09:40:17Z,,,,0
68266,2026-06-26T09:30:10Z,,,,0
68265,2026-06-26T08:59:55Z,,,,0
68264,2026-06-26T08:24:20Z,,,,0
68263,2026-06-26T08:04:07Z,4222,0,0,1
68262,2026-06-26T07:42:03Z,7,,,0
68261,2026-06-26T07:31:48Z,,,,0
68260,2026-06-26T07:29:52Z,,,,0
68259,2026-06-26T07:15:51Z,,,,0
68258,2026-06-26T07:07:06Z,9176,0,0,1
68257,2026-06-26T06:48:07Z,251,0,7233,1
68256,2026-06-26T04:20:10Z,,,,0
68254,2026-06-26T02:46:34Z,,,,0
68253,2026-06-25T22:11:57Z,982,0,37,1
68249,2026-06-25T17:45:44Z,,,,0
68248,2026-06-25T15:57:47Z,161,0,61,1
68247,2026-06-25T15:54:23Z,,,,0
68246,2026-06-25T13:27:37Z,16,0,36,1
68245,2026-06-25T12:30:43Z,,,,0
68244,2026-06-25T12:12:09Z,,,,0
68243,2026-06-25T11:58:17Z,,,,0
68242,2026-06-25T10:38:31Z,,,,0
68241,2026-06-25T10:04:16Z,,,,0
68240,2026-06-25T09:33:01Z,,,,0
68239,2026-06-25T09:03:11Z,,,,0
68238,2026-06-25T08:48:46Z,1555,7084,17,1
68237,2026-06-25T08:16:54Z,,,,0
68233,2026-06-25T07:22:29Z,10569,0,0,1
68232,2026-06-25T07:14:45Z,,,,0
68231,2026-06-25T07:02:38Z,,,,0
68230,2026-06-25T06:54:00Z,,,,0
68229,2026-06-25T06:01:37Z,167,0,37,1
68226,2026-06-25T00:27:30Z,,,,0
68225,2026-06-25T00:05:50Z,490,0,38,1
68224,2026-06-24T23:29:26Z,435,0,37,1
68223,2026-06-24T22:50:45Z,,,,0
68222,2026-06-24T20:24:31Z,609,0,668,1
68221,2026-06-24T19:19:33Z,,,,0
68220,2026-06-24T19:03:11Z,659,0,36,1
68219,2026-06-24T18:33:09Z,687,,,0
68218,2026-06-24T18:20:57Z,833,,,0
68217,2026-06-24T18:10:57Z,,,,0
68216,2026-06-24T17:30:08Z,49,0,0,1
68215,2026-06-24T16:50:08Z,805,760,0,1
68214,2026-06-24T16:03:44Z,,,,0
68213,2026-06-24T16:03:15Z,805,810,0,1
68212,2026-06-24T14:28:34Z,,,,0
68211,2026-06-24T13:05:36Z,147,0,0,1
68210,2026-06-24T12:59:27Z,,,,0
68209,2026-06-24T12:32:42Z,,,,0
68208,2026-06-24T10:59:33Z,,,,0
68207,2026-06-24T10:11:26Z,1146,0,39,1
68206,2026-06-24T09:55:03Z,334,9606,45,1
68204,2026-06-24T09:52:52Z,,,,0
68203,2026-06-24T09:37:24Z,6,5,34,1
68202,2026-06-24T09:20:04Z,,,,0
68201,2026-06-24T09:18:22Z,,,,0
68200,2026-06-24T09:06:23Z,,,,0
68199,2026-06-24T08:25:01Z,,,,0
68198,2026-06-24T08:20:03Z,,,,0
68197,2026-06-24T08:05:56Z,92,,,0
68196,2026-06-24T07:15:34Z,16,261,0,1
68195,2026-06-24T07:03:35Z,,,,0
68194,2026-06-24T06:21:16Z,16,0,22,1
68192,2026-06-24T06:03:56Z,13,0,31,1
68191,2026-06-24T05:00:26Z,,,,0
68190,2026-06-24T01:49:35Z,,,,0
68189,2026-06-24T01:31:13Z,,,,0
68188,2026-06-24T01:21:43Z,,,,0
68186,2026-06-23T20:51:52Z,7770,0,37,1
68185,2026-06-23T20:21:52Z,,,,0
68184,2026-06-23T19:48:20Z,23,0,643,1
68183,2026-06-23T19:34:22Z,,,,0
68182,2026-06-23T17:45:00Z,159,0,674,1
68181,2026-06-23T17:37:02Z,,,,0
68180,2026-06-23T16:21:02Z,846,,,0
68177,2026-06-23T14:44:07Z,8653,0,,0
68176,2026-06-23T13:50:49Z,786,0,279,1
68175,2026-06-23T13:04:44Z,1068,0,0,1
68174,2026-06-23T12:52:57Z,104,953,33,1
68173,2026-06-23T12:24:39Z,137,0,37,1
68172,2026-06-23T10:54:40Z,215,2950,924,1
68171,2026-06-23T10:50:56Z,,,,0
68169,2026-06-23T10:33:15Z,,,,0
68168,2026-06-23T10:18:35Z,,,,0
68166,2026-06-23T09:45:32Z,1,289,37,1
68165,2026-06-23T09:18:08Z,1236,46,22,1
68162,2026-06-23T07:36:23Z,,,,0
68152,2026-06-23T07:13:02Z,1951,,,0
68151,2026-06-23T05:35:41Z,25,0,40,1
68150,2026-06-23T04:41:55Z,102,0,27,1
68149,2026-06-23T03:42:06Z,,,,0
68148,2026-06-22T23:50:30Z,394,0,0,1
68147,2026-06-22T22:59:22Z,,,,0
68146,2026-06-22T18:02:07Z,,,,0
68145,2026-06-22T16:44:13Z,,,,0
68144,2026-06-22T16:13:22Z,878,,,0
68143,2026-06-22T15:20:02Z,12,0,37,1
68142,2026-06-22T14:11:50Z,1255,0,0,1
68141,2026-06-22T12:29:58Z,197,110,32,1
68140,2026-06-22T11:37:07Z,1766,0,0,1
68139,2026-06-22T11:27:39Z,1773,0,0,1
68138,2026-06-22T11:23:24Z,,,,0
68136,2026-06-22T10:28:06Z,323,0,37,1
68135,2026-06-22T09:42:36Z,,,,0
68134,2026-06-22T09:35:32Z,1895,0,0,1
68133,2026-06-22T09:29:36Z,372,0,36,1
68132,2026-06-22T09:10:26Z,,,,0
68131,2026-06-22T09:01:02Z,14874,0,0,1
68130,2026-06-22T08:42:26Z,1288,0,0,1
68129,2026-06-22T08:35:51Z,1941,0,0,1
68128,2026-06-22T07:48:12Z,1976,0,0,1
68127,2026-06-22T07:30:18Z,1987,0,0,1
68122,2026-06-22T01:52:59Z,288,0,41,1
68120,2026-06-21T20:46:20Z,,,,0
68118,2026-06-21T20:24:35Z,2546,,,0
68117,2026-06-21T20:08:57Z,,,,0
68116,2026-06-21T19:38:54Z,,,,0
68115,2026-06-21T18:02:26Z,,,,0
68113,2026-06-21T13:13:02Z,2506,469,0,1
68112,2026-06-21T13:11:37Z,2520,0,0,1
68111,2026-06-20T19:12:46Z,,,,0
68109,2026-06-20T18:19:11Z,,,,0
68108,2026-06-20T17:53:07Z,2859,0,0,1
68107,2026-06-20T17:08:22Z,2885,3083,14,1
68106,2026-06-20T14:09:34Z,,,,0
68105,2026-06-20T08:46:39Z,1627,1171,38,1
68103,2026-06-19T15:00:17Z,,,,0
68102,2026-06-19T13:59:52Z,,,,0
68101,2026-06-19T13:50:27Z,,,,0
68100,2026-06-19T13:17:19Z,,,,0
68099,2026-06-19T12:58:22Z,52,0,50,1
68098,2026-06-19T12:21:15Z,,,,0
68097,2026-06-19T08:59:46Z,,,,0
68096,2026-06-19T08:50:10Z,,,,0
68094,2026-06-19T06:41:40Z,36,0,33,1
68093,2026-06-19T06:08:48Z,,,,0
68092,2026-06-19T05:53:21Z,,,,0
68091,2026-06-19T05:15:10Z,,,,0
68090,2026-06-19T05:02:41Z,,,,0
68089,2026-06-19T02:59:56Z,227,0,37,1
68088,2026-06-19T00:00:39Z,394,0,33,1
68086,2026-06-18T20:36:53Z,1,,,0
68085,2026-06-18T20:33:26Z,,,,0
68084,2026-06-18T19:53:44Z,,,,0
68083,2026-06-18T19:33:59Z,50,0,39,1
68082,2026-06-18T19:31:45Z,,,,0
68081,2026-06-18T19:29:06Z,53,,,0
68080,2026-06-18T19:25:10Z,,,,0
68079,2026-06-18T18:31:02Z,81,0,0,1
68074,2026-06-18T16:23:00Z,64,0,37,1
68073,2026-06-18T16:05:51Z,735,206,4,1
68072,2026-06-18T16:05:48Z,,,,0
68071,2026-06-18T15:46:46Z,,,,0
68070,2026-06-18T15:30:07Z,277,,,0
68069,2026-06-18T15:15:49Z,,,,0
68061,2026-06-18T13:53:59Z,5411,0,95,1
68060,2026-06-18T13:23:23Z,72,0,36,1
68059,2026-06-18T12:32:07Z,7441,0,0,1
68058,2026-06-18T12:15:23Z,125,0,34,1
68057,2026-06-18T11:34:33Z,183,,,0
68056,2026-06-18T11:27:55Z,20394,0,0,1
68055,2026-06-18T11:20:30Z,188,0,0,1
68054,2026-06-18T11:15:23Z,188,0,0,1
68053,2026-06-18T10:51:30Z,227,,,0
68052,2026-06-18T10:22:23Z,,,,0
68051,2026-06-18T10:08:55Z,,,,0
68047,2026-06-18T08:39:20Z,326,0,0,1
68044,2026-06-18T08:09:26Z,13,23,369,1
68043,2026-06-18T07:39:46Z,17,1,22,1
68041,2026-06-18T07:28:44Z,50,23,29,1
68040,2026-06-18T06:52:44Z,1525,0,0,1
68039,2026-06-18T06:48:42Z,,,,0
68037,2026-06-18T06:39:02Z,20677,0,0,1
68036,2026-06-18T06:33:54Z,,,,0
68035,2026-06-18T05:30:03Z,,,,0
68034,2026-06-18T01:13:41Z,317,0,0,1
68033,2026-06-18T00:11:40Z,373,0,0,1
68030,2026-06-17T19:56:05Z,,,,0
68029,2026-06-17T18:53:43Z,29,0,379,1
68027,2026-06-17T17:37:36Z,,,,0
68025,2026-06-17T17:18:53Z,22,0,35,1
68024,2026-06-17T17:05:17Z,34,0,35,1
68022,2026-06-17T16:22:29Z,37,0,0,1
68021,2026-06-17T15:53:50Z,11,,,0
68020,2026-06-17T14:50:41Z,15,,,0
68016,2026-06-17T13:25:25Z,,,,0
68015,2026-06-17T12:58:22Z,34,0,5,1
68014,2026-06-17T11:12:51Z,292,,,0
68013,2026-06-17T10:13:08Z,192,,,0
68012,2026-06-17T09:58:04Z,208,0,0,1
68008,2026-06-17T07:33:54Z,,,,0
68007,2026-06-17T07:11:05Z,,,,0
68006,2026-06-17T06:46:08Z,64,384,145,1
68005,2026-06-17T05:29:08Z,,,,0
68004,2026-06-16T21:10:55Z,,,,0
68003,2026-06-16T20:40:21Z,,,,0
68002,2026-06-16T20:37:41Z,,,,0
68001,2026-06-16T20:30:33Z,40,0,243,1
68000,2026-06-16T20:25:34Z,151,1,36,1
67999,2026-06-16T18:32:31Z,3,0,17,1
67997,2026-06-16T17:34:19Z,63,4,35,1
67996,2026-06-16T16:26:27Z,253,0,34,1
67995,2026-06-16T15:52:39Z,,,,0
67994,2026-06-16T15:50:05Z,,,,0
67993,2026-06-16T15:43:17Z,2043,0,0,1
67992,2026-06-16T15:06:52Z,916,490,3,1
67991,2026-06-16T14:04:07Z,12,0,26,1
67990,2026-06-16T13:06:32Z,,,,0
67989,2026-06-16T12:13:10Z,70,0,38,1
67988,2026-06-16T08:31:46Z,13,0,75,1
67986,2026-06-16T07:31:59Z,2057,0,0,1
67985,2026-06-16T07:19:40Z,1998,0,0,1
67983,2026-06-16T07:12:45Z,2224,0,0,1
67982,2026-06-16T05:57:48Z,164,,,0
67981,2026-06-16T05:39:32Z,166,1749,34,1
67980,2026-06-16T05:31:28Z,,,,0
67974,2026-06-15T20:15:17Z,,,,0
67973,2026-06-15T18:56:07Z,80,2100,0,1
67972,2026-06-15T17:08:18Z,3038,0,0,1
67971,2026-06-15T16:54:44Z,1058,0,0,1
67970,2026-06-15T15:55:43Z,1003,0,0,1
67969,2026-06-15T15:54:50Z,2214,0,667,1
67968,2026-06-15T15:14:34Z,0,114,37,1
67965,2026-06-15T14:25:41Z,172,0,0,1
67964,2026-06-15T14:08:54Z,3204,0,0,1
67962,2026-06-15T13:11:21Z,1169,,,0
67961,2026-06-15T13:02:33Z,1260,1977,2633,1
67960,2026-06-15T10:59:46Z,207,0,0,1
67959,2026-06-15T09:44:54Z,106,0,0,1
67958,2026-06-15T08:51:29Z,3520,0,0,1
67957,2026-06-15T08:38:12Z,3523,0,0,1
67956,2026-06-15T08:21:31Z,,,,0
67955,2026-06-15T08:21:01Z,3537,0,0,1
67953,2026-06-15T07:01:49Z,,,,0
67951,2026-06-14T18:06:14Z,814,1881,25,1
67950,2026-06-14T17:49:24Z,66,,,0
67949,2026-06-14T17:08:19Z,103,,,0
67946,2026-06-14T14:43:03Z,2862,60,26,1
67945,2026-06-14T14:34:31Z,1046,0,0,1
67942,2026-06-14T03:18:02Z,,,,0
67941,2026-06-13T22:49:48Z,,,,0
67940,2026-06-13T20:06:30Z,2139,1558,0,1
67938,2026-06-13T16:35:37Z,,,,0
67937,2026-06-13T16:06:47Z,,,,0
67936,2026-06-13T15:06:04Z,,,,0
67935,2026-06-13T14:48:33Z,2465,403,0,1
67934,2026-06-13T12:49:48Z,,,,0
67933,2026-06-13T12:45:19Z,,,,0
67932,2026-06-13T12:42:45Z,1796,2,36,1
67931,2026-06-13T11:38:30Z,,,,0
67930,2026-06-13T09:19:44Z,,,,0
67929,2026-06-13T09:18:26Z,1698,0,37,1
67928,2026-06-13T08:42:41Z,,,,0
67927,2026-06-13T08:13:41Z,1751,0,36,1
67926,2026-06-13T07:34:12Z,2112,,,0
67925,2026-06-13T07:04:10Z,,,,0
67924,2026-06-13T07:03:52Z,,,,0
67923,2026-06-13T06:58:39Z,,,,0
67918,2026-06-12T19:15:42Z,,,,0
67917,2026-06-12T17:24:32Z,7324,0,0,1
67916,2026-06-12T17:14:50Z,,,,0
67915,2026-06-12T16:45:31Z,139,0,36,1
67914,2026-06-12T16:32:28Z,2619,0,0,1
67913,2026-06-12T14:42:57Z,,,,0
67912,2026-06-12T12:45:28Z,2927,4564,107,1
67911,2026-06-12T11:47:54Z,60,0,33,1
67910,2026-06-12T10:12:26Z,185,0,36,1
67905,2026-06-12T06:45:07Z,767,0,35,1
67903,2026-06-12T02:58:57Z,,,,0
67902,2026-06-12T02:45:27Z,332,0,37,1
67900,2026-06-12T00:48:57Z,380,3184,11572,1
67899,2026-06-12T00:27:20Z,,,,0
67898,2026-06-11T22:48:45Z,601,4647,21,1
67897,2026-06-11T19:17:49Z,0,,,0
67895,2026-06-11T16:04:46Z,243,0,0,1
67894,2026-06-11T12:04:42Z,1106,0,0,1
67893,2026-06-11T11:44:23Z,1105,0,9,1
67892,2026-06-11T11:03:17Z,1263,0,0,1
67891,2026-06-11T09:34:26Z,,,,0
67889,2026-06-11T08:41:17Z,17,0,38,1
67888,2026-06-11T08:09:10Z,48,,,0
67887,2026-06-11T07:31:47Z,,,,0
67886,2026-06-11T05:44:26Z,5881,1565,280,1
67885,2026-06-11T05:42:49Z,5853,1444,0,1
67883,2026-06-10T20:38:32Z,2194,5763,0,1
67881,2026-06-10T19:15:05Z,1495,0,72,1
67880,2026-06-10T17:00:16Z,2996,0,0,1
67879,2026-06-10T14:50:58Z,0,50,38,1
67878,2026-06-10T13:34:50Z,77,0,100,1
67877,2026-06-10T13:31:37Z,50,0,0,1
67876,2026-06-10T11:06:46Z,0,,,0
67875,2026-06-10T10:43:46Z,,,,0
67872,2026-06-10T07:50:38Z,7130,0,0,1
67869,2026-06-10T05:52:22Z,90,0,0,1
67868,2026-06-10T02:55:24Z,244,,,0
67864,2026-06-09T18:10:14Z,768,190,37,1
67862,2026-06-09T16:02:59Z,107,0,0,1
67861,2026-06-09T12:31:26Z,285,42,29,1
67860,2026-06-09T02:04:21Z,117,0,0,1
67859,2026-06-08T18:28:06Z,10,68,36,1
67858,2026-06-08T17:43:36Z,25,5,36,1
67856,2026-06-08T13:46:25Z,195,0,0,1
67855,2026-06-08T11:29:29Z,309,0,0,1
67854,2026-06-08T11:27:39Z,305,79,0,1
67852,2026-06-08T10:55:09Z,359,0,0,1
67848,2026-06-08T06:14:52Z,,,,0
67847,2026-06-08T03:43:40Z,,,,0
67845,2026-06-07T17:09:42Z,,,,0
67844,2026-06-07T17:06:57Z,,,,0
67840,2026-06-06T17:02:42Z,,,,0
67839,2026-06-06T16:05:35Z,,,,0
67838,2026-06-06T11:40:57Z,,,,0
67837,2026-06-06T10:59:26Z,,,,0
67836,2026-06-06T07:53:11Z,,,,0
67835,2026-06-06T06:43:57Z,,,,0
67834,2026-06-05T20:29:17Z,5014,1568,0,1
67833,2026-06-05T19:50:45Z,,,,0
67832,2026-06-05T18:50:16Z,4276,851,3,1
67831,2026-06-05T18:04:25Z,1593,2064,37,1
67830,2026-06-05T17:21:18Z,,,,0
67828,2026-06-05T15:23:22Z,1,5781,0,1
67827,2026-06-05T15:03:49Z,4611,2297,0,1
67825,2026-06-05T12:33:08Z,5465,1423,0,1
67824,2026-06-05T09:33:21Z,,,,0
67823,2026-06-05T08:28:38Z,18344,0,10974,1
67822,2026-06-05T07:14:49Z,302,1508,0,1
67821,2026-06-05T07:13:43Z,,,,0
67820,2026-06-05T07:09:11Z,4,2241,0,1
67818,2026-06-05T05:32:34Z,,,,0
67817,2026-06-05T05:01:36Z,29475,0,9860,1
67816,2026-06-04T19:59:03Z,689,,,0
67815,2026-06-04T19:46:51Z,78,0,0,1
67813,2026-06-04T19:43:01Z,723,4977,0,1
67812,2026-06-04T19:03:37Z,,,,0
67811,2026-06-04T17:51:29Z,782,0,0,1
67810,2026-06-04T17:27:08Z,814,27,21,1
67809,2026-06-04T15:40:28Z,1250,1095,0,1
67807,2026-06-04T08:20:59Z,,,,0
67805,2026-06-04T07:44:54Z,1456,17200,2,1
67804,2026-06-04T06:46:37Z,,,,0
67803,2026-06-04T05:28:55Z,,,,0
67802,2026-06-04T05:26:43Z,6440,0,0,1
67801,2026-06-04T05:05:05Z,5893,1508,0,1
67799,2026-06-03T21:43:56Z,599,8629,35,1
67798,2026-06-03T18:41:44Z,39,,,0
67797,2026-06-03T17:28:46Z,850,6327,0,1
67796,2026-06-03T16:45:02Z,16,901,0,1
67795,2026-06-03T16:22:02Z,66,0,0,1
67794,2026-06-03T16:08:52Z,914,3184,522,1
67793,2026-06-03T16:03:52Z,80,0,0,1
67792,2026-06-03T15:52:36Z,,,,0
67789,2026-06-03T14:50:45Z,,,,0
67788,2026-06-03T14:01:14Z,1790,0,0,1
67787,2026-06-03T13:49:49Z,,,,0
67785,2026-06-03T10:43:37Z,,,,0
67784,2026-06-03T09:35:59Z,3246,904,0,1
67783,2026-06-03T09:15:07Z,1380,0,33,1
67782,2026-06-03T09:14:35Z,73,10649,58,1
67780,2026-06-03T06:53:32Z,55,0,0,1
67779,2026-06-03T06:31:43Z,0,95,14,1
67778,2026-06-03T01:41:56Z,1777,0,37,1
67777,2026-06-02T14:11:45Z,,,,0
67776,2026-06-02T13:13:38Z,1130,1384,0,1
67774,2026-06-02T11:03:54Z,1276,129,35,1
67773,2026-06-02T06:43:33Z,,,,0
67772,2026-06-02T06:39:34Z,117,0,0,1
67771,2026-06-02T06:02:38Z,,,,0
67768,2026-06-02T02:54:56Z,414,0,0,1
67767,2026-06-02T02:21:26Z,,,,0
67766,2026-06-02T02:02:10Z,465,0,2,1
67765,2026-06-02T01:54:14Z,311,0,0,1
67764,2026-06-02T01:01:49Z,,,,0
67763,2026-06-02T00:56:55Z,,,,0
67762,2026-06-02T00:56:42Z,,,,0
67761,2026-06-02T00:52:42Z,526,1309,38,1
67760,2026-06-01T22:11:37Z,,,,0
67759,2026-06-01T21:55:50Z,,,,0
67758,2026-06-01T21:49:17Z,,,,0
67757,2026-06-01T21:43:48Z,,,,0
67756,2026-06-01T21:30:47Z,226,0,38,1
67755,2026-06-01T20:57:30Z,670,0,0,1
67753,2026-06-01T19:56:51Z,13,9878,84,1
67752,2026-06-01T17:10:42Z,,,,0
67750,2026-06-01T15:31:23Z,20293,,,0
67749,2026-06-01T15:03:20Z,1139,9036,7144,1
67746,2026-06-01T14:22:34Z,1165,0,0,1
67744,2026-06-01T13:25:55Z,5775,0,24550,1
67743,2026-06-01T12:48:57Z,0,,,0
67742,2026-06-01T10:18:06Z,190,0,0,1
67741,2026-06-01T09:39:18Z,,,,0
67740,2026-06-01T08:10:23Z,40742,0,0,1
67738,2026-06-01T05:29:57Z,,,,0
67737,2026-06-01T00:03:49Z,,,,0
67736,2026-05-31T18:06:40Z,,,,0
67735,2026-05-31T14:35:07Z,,,,0
67734,2026-05-31T13:11:59Z,1090,0,180,1
67733,2026-05-31T12:57:32Z,1092,0,35,1
67732,2026-05-31T11:16:06Z,,,,0
67731,2026-05-31T11:14:21Z,2797,0,0,1
67728,2026-05-31T08:38:01Z,198,0,37,1
67727,2026-05-31T07:48:45Z,,,,0
67724,2026-05-31T05:20:17Z,1578,0,0,1
67723,2026-05-31T04:13:16Z,,,,0
67722,2026-05-30T22:15:36Z,3563,0,0,1
67719,2026-05-30T17:32:18Z,2267,0,0,1
67718,2026-05-30T17:26:17Z,,,,0
67713,2026-05-30T16:13:53Z,,,,0
67712,2026-05-30T14:11:57Z,,,,0
67711,2026-05-30T13:54:51Z,,,,0
67710,2026-05-30T13:33:09Z,150,0,13,1
67709,2026-05-30T13:14:40Z,181,190,0,1
67708,2026-05-30T13:07:14Z,187,0,0,1
67702,2026-05-30T07:28:44Z,,,,0
67701,2026-05-30T06:19:39Z,218,,,0
67700,2026-05-30T04:48:22Z,310,416,2297,1
67699,2026-05-30T04:08:22Z,,,,0
67698,2026-05-30T01:18:31Z,3238,0,0,1
67691,2026-05-29T17:18:47Z,282,0,39,1
67690,2026-05-29T16:03:52Z,,,,0
67689,2026-05-29T14:34:35Z,,,,0
67688,2026-05-29T12:34:20Z,,,,0
67687,2026-05-29T12:30:54Z,64,0,102,1
67685,2026-05-29T10:30:55Z,3,380,106,1
67684,2026-05-29T10:04:50Z,,,,0
67683,2026-05-29T09:49:19Z,172,0,8,1
67681,2026-05-29T08:32:39Z,,,,1
67680,2026-05-29T08:28:58Z,413,0,223,1
67679,2026-05-29T07:48:02Z,49,0,364,1
67678,2026-05-29T07:17:01Z,,,,0
67676,2026-05-29T07:03:55Z,,,,0
67675,2026-05-29T06:46:54Z,52,,,0
67674,2026-05-29T06:09:52Z,,,,0
67671,2026-05-29T04:50:33Z,,,,0
67669,2026-05-28T23:17:27Z,,,,0
67668,2026-05-28T23:14:56Z,,,,0
67665,2026-05-28T22:55:46Z,,,,0
67664,2026-05-28T22:54:29Z,,,,0
67660,2026-05-28T19:25:34Z,41,2251,225,1
67657,2026-05-28T18:13:14Z,,,,0
67653,2026-05-28T17:32:09Z,1304,15331,7527,1
