pr_number,created_date,time_to_first_review_sec,time_to_approval_sec,time_to_merge_sec,was_merged
13445,2025-06-08T03:06:47Z,3241,,,0
13442,2025-06-06T08:04:17Z,2,,,0
13441,2025-06-05T15:50:32Z,,,,0
13440,2025-06-05T15:19:11Z,,,,0
13438,2025-06-05T06:53:01Z,3,171,,0
13437,2025-06-05T05:38:51Z,2,,,1
13434,2025-06-04T15:38:19Z,,,,0
13433,2025-06-04T01:19:16Z,4,,,0
13430,2025-06-03T04:00:29Z,,,,0
13427,2025-06-02T00:50:26Z,,,,1
13426,2025-06-02T00:50:10Z,,,,1
13424,2025-06-01T08:26:01Z,,,,0
13422,2025-05-30T14:03:09Z,22446,,,0
13412,2025-05-30T06:04:25Z,,,,1
13411,2025-05-30T01:34:10Z,,,,1
13409,2025-05-29T15:01:11Z,3,,,0
13408,2025-05-29T09:06:08Z,,,,0
13407,2025-05-29T03:59:32Z,,,,0
13406,2025-05-29T00:19:43Z,,,,1
13404,2025-05-28T14:10:52Z,,,,0
13400,2025-05-28T07:14:02Z,27424,1709,708,1
13399,2025-05-28T02:53:55Z,29399,0,702,1
13397,2025-05-28T00:49:52Z,2,,,0
13396,2025-05-28T00:13:59Z,,,,0
13395,2025-05-27T23:55:06Z,32479,0,688,1
13392,2025-05-27T15:50:38Z,,,,0
13391,2025-05-27T15:36:12Z,2,,,1
13390,2025-05-27T10:47:44Z,,,,1
13389,2025-05-27T09:07:24Z,14,0,,0
13385,2025-05-26T12:18:03Z,35332,,,0
13384,2025-05-26T08:31:44Z,34879,0,653,1
13383,2025-05-26T06:29:54Z,,,,0
13382,2025-05-26T06:13:32Z,,,,0
13381,2025-05-26T01:20:28Z,,,,1
13380,2025-05-26T01:20:13Z,,,,1
13379,2025-05-26T00:58:06Z,,,,1
13378,2025-05-26T00:57:53Z,,,,1
13377,2025-05-25T20:51:11Z,2,,,0
13374,2025-05-23T03:32:56Z,,,,0
13370,2025-05-22T04:13:17Z,18368,,,0
13367,2025-05-22T03:49:27Z,7,0,231,1
13366,2025-05-22T03:33:23Z,2,,,1
13364,2025-05-21T14:57:23Z,,,,1
13363,2025-05-21T09:32:36Z,,,,0
13362,2025-05-21T08:55:56Z,204,,,1
13360,2025-05-21T06:17:39Z,,,,1
13359,2025-05-19T15:37:09Z,,,,0
13357,2025-05-19T03:44:06Z,,,,1
13356,2025-05-19T03:43:50Z,,,,1
13355,2025-05-19T03:37:07Z,,,,0
13354,2025-05-19T00:54:12Z,,,,1
13353,2025-05-19T00:53:59Z,,,,1
13352,2025-05-18T17:32:55Z,61,1070,2201,1
13351,2025-05-18T07:24:38Z,6795,26,40308,1
13350,2025-05-17T15:04:41Z,3428,,,1
13347,2025-05-17T09:24:19Z,,,,1
13346,2025-05-17T08:55:26Z,,,,1
13345,2025-05-17T07:13:20Z,2,25986,1080,1
13343,2025-05-17T03:39:22Z,3539,0,23697,1
13340,2025-05-16T14:00:30Z,,,,0
13339,2025-05-16T12:53:27Z,2919,1606,488,1
13337,2025-05-16T09:02:58Z,2,,,0
13331,2025-05-15T07:54:59Z,,,,0
13329,2025-05-15T04:40:54Z,,,,0
13326,2025-05-14T10:07:20Z,214,,,0
13323,2025-05-13T09:20:29Z,,,,0
13320,2025-05-13T00:55:30Z,4325,0,4,1
13317,2025-05-12T16:39:09Z,,,,0
13311,2025-05-12T02:26:11Z,,,,1
13310,2025-05-12T02:25:58Z,,,,1
13307,2025-05-11T09:07:33Z,,,,1
13306,2025-05-11T00:24:27Z,,,,1
13304,2025-05-10T14:56:40Z,,,,0
13303,2025-05-10T14:56:35Z,,,,0
13301,2025-05-09T17:35:10Z,3,8387,672,1
13292,2025-05-08T09:49:54Z,,,,1
13290,2025-05-07T12:35:17Z,,,,1
13287,2025-05-07T07:54:59Z,,,,0
13286,2025-05-06T10:36:33Z,,,,0
13285,2025-05-06T09:23:38Z,13274,0,584,1
13283,2025-05-06T00:48:32Z,,,,1
13281,2025-05-05T12:54:26Z,,,,1
13279,2025-05-05T06:10:09Z,,,,1
13278,2025-05-05T05:39:57Z,,,,1
13277,2025-05-05T01:24:06Z,,,,1
13276,2025-05-05T01:23:53Z,,,,1
13274,2025-05-04T21:24:22Z,,,,1
13273,2025-05-04T02:05:41Z,53,,,0
13272,2025-05-03T11:07:30Z,,,,0
13268,2025-05-02T03:32:07Z,4,,,1
13262,2025-04-30T11:14:42Z,145,,,0
13258,2025-04-29T08:00:25Z,,,,0
13257,2025-04-29T07:29:04Z,83517,0,8,1
13250,2025-04-28T02:25:24Z,,,,1
13249,2025-04-28T02:25:11Z,,,,1
13246,2025-04-27T03:11:44Z,,,,1
13245,2025-04-27T03:10:58Z,26561,0,639,1
13244,2025-04-26T14:01:59Z,,,,1
13237,2025-04-24T00:12:12Z,,,,1
13235,2025-04-23T06:51:17Z,,,,1
13230,2025-04-22T06:46:31Z,2,,,1
13229,2025-04-22T00:16:20Z,,,,1
13226,2025-04-21T07:45:25Z,,,,0
13225,2025-04-21T03:00:37Z,,,,1
13224,2025-04-21T03:00:32Z,,,,1
13223,2025-04-20T02:12:34Z,,,,1
13220,2025-04-18T03:37:37Z,86977,0,706,1
13219,2025-04-17T17:47:28Z,429,39621,649,1
13218,2025-04-17T13:34:09Z,,,,0
13216,2025-04-17T07:54:03Z,45358,0,1731,1
13215,2025-04-17T06:32:28Z,,,,1
13213,2025-04-16T13:05:54Z,,,,0
13210,2025-04-16T09:06:28Z,,,,1
13208,2025-04-16T03:35:21Z,36113,,,0
13203,2025-04-15T07:26:03Z,,,,0
13201,2025-04-15T00:42:38Z,724,,,1
13200,2025-04-14T11:39:28Z,,,,0
13198,2025-04-14T09:09:55Z,,,,1
13197,2025-04-14T08:02:41Z,,,,1
13196,2025-04-14T02:03:19Z,,,,1
13195,2025-04-14T02:03:08Z,,,,1
13194,2025-04-13T23:10:18Z,,,,0
13192,2025-04-12T06:03:32Z,45064,,,0
13190,2025-04-11T07:45:26Z,,,,0
13187,2025-04-10T08:06:04Z,98925,0,85,1
13186,2025-04-10T06:11:39Z,,,,0
13183,2025-04-10T00:28:35Z,,,,1
13177,2025-04-08T20:56:35Z,,,,0
13175,2025-04-08T12:25:13Z,,,,1
13173,2025-04-08T07:12:20Z,,,,1
13172,2025-04-08T06:54:36Z,,,,1
13170,2025-04-08T00:32:53Z,63107,,,0
13166,2025-04-07T00:43:28Z,,,,1
13165,2025-04-07T00:43:14Z,,,,1
13164,2025-04-05T22:04:09Z,,,,0
13163,2025-04-05T02:28:48Z,,,,0
13156,2025-04-03T12:36:51Z,,,,0
13155,2025-04-03T07:02:33Z,,,,0
13152,2025-04-02T14:01:54Z,,,,0
13149,2025-04-02T12:22:59Z,34,112352,648,1
13148,2025-04-02T11:25:15Z,,,,0
13144,2025-04-02T08:31:40Z,,,,0
13142,2025-04-02T03:40:58Z,110705,0,2871,1
13138,2025-04-02T02:55:04Z,,,,0
13137,2025-04-02T02:44:51Z,,,,1
13128,2025-04-01T08:55:22Z,,,,1
13127,2025-04-01T03:28:56Z,,,,0
13126,2025-04-01T02:51:02Z,,,,0
